artist_name,track_name,track_id,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Ini Kamoze,Here Comes the Hotstepper - Heartical Mix,3QRM0qZB7oMYavveH0iEqx,65,0.889,0.454,4,-8.598,0,0.221,0.0141,0.000186,0.203,0.436,100.36,250467,4
Neal McCoy,Wink,3VffiMehjhfqo7XZ5zGpCP,57,0.708,0.852,4,-6.177,1,0.0302,0.0761,0.0,0.172,0.93,117.644,162467,4
Selena,El Chico Del Apartamento 512,1lh3TnDpfNBNfLfOWghNnp,64,0.762,0.654,10,-10.392,1,0.0335,0.481,2.8e-06,0.0791,0.925,102.059,208867,4
Mariah Carey,Santa Claus Is Comin' to Town,1f2lkuLldqRzvaFjJdjGXX,64,0.548,0.75,7,-7.984,1,0.0398,0.209,0.0,0.698,0.419,143.109,204173,4
Method Man,Bring The Pain,3F3R4uyTMkX9jRCEVVmdz6,61,0.835,0.456,6,-10.195,0,0.266,0.38,0.00359,0.16,0.224,101.889,189760,4
Blackstreet,Before I Let You Go,2rkVoKVEMuct8SmEIGKzBw,56,0.67,0.468,1,-6.725,0,0.0328,0.325,0.0,0.0516,0.486,140.069,299800,4
The Notorious B.I.G.,Warning - 2005 Remaster,33rsCCLHklTQav9klbpnAi,60,0.594,0.785,6,-7.598,0,0.461,0.356,2.18e-05,0.139,0.426,171.755,220493,4
Dinosaur Jr.,Feel the Pain,28c4nfBHdb3xviamRCEsIe,59,0.34,0.804,0,-8.355,1,0.0516,0.00331,0.0191,0.0727,0.854,131.5,259600,4
Vince Gill,Go Rest High On That Mountain,7C04W8ooqQD3vWKUSzeYnz,57,0.325,0.143,2,-12.218,1,0.033,0.469,0.000221,0.101,0.179,110.823,315973,4
Nas,The World Is Yours,7G3lxTsMfSx4yarMkfgnTC,59,0.678,0.794,10,-6.186,0,0.14,0.274,1.68e-06,0.124,0.54,87.374,290573,4
Gang Starr,Mass Appeal,3lGBvPUgO7MJltUnBlOpe9,60,0.808,0.726,10,-8.435,0,0.252,0.0208,0.276,0.129,0.616,96.12,221027,4
John Michael Montgomery,I Swear,7wIaLkbQzG6HMnE28etnif,57,0.628,0.496,1,-7.103,1,0.0233,0.242,1.2e-05,0.147,0.266,85.523,262520,4
Green Day,She,4wsQGsdf8D0Bj26cGdvreB,62,0.37,0.937,1,-3.939,0,0.0356,7.37e-05,0.00817,0.0904,0.874,93.307,134293,4
Dave Matthews Band,Satellite,2BjUvisO4UVAtTHs4lYiqu,55,0.711,0.686,8,-6.484,1,0.0286,0.176,1.96e-05,0.0791,0.57,125.373,291640,3
Tom Petty,You Wreck Me,0YkbYk24ODhuewb79zZZzM,56,0.479,0.89,10,-4.527,1,0.0374,0.000605,0.000345,0.0932,0.795,164.491,202893,4
OutKast,Player's Ball,1RXEb6UTxJ05RffnAWfUOE,58,0.857,0.764,1,-6.304,1,0.246,0.0402,0.0,0.425,0.579,93.071,261267,4
Portishead,Glory Box,3Ty7OTBNSigGEpeW2PqcsC,66,0.51,0.434,1,-10.004,1,0.0361,0.177,0.516,0.0603,0.207,119.695,308627,4
Oasis,Wonderwall - Remastered,5wj4E6IsrVtn8IBJQOd0Cl,71,0.372,0.865,2,-4.918,1,0.0381,0.000453,0.0,0.234,0.478,174.53,258733,4
Coolio,Gangsta's Paradise,7lQWRAjyhTpCWFC0jmclT4,79,0.647,0.514,8,-10.05,1,0.0593,0.0655,0.0,0.398,0.387,79.974,240693,4
George Strait,Check Yes Or No,6iy4PoAuZBMvtrlDX4VxC7,67,0.708,0.524,5,-12.644,1,0.0352,0.0551,3.21e-06,0.0371,0.69,111.482,200667,4
Mariah Carey,Always Be My Baby,2aBxt229cbLDOvtL7Xbb9x,72,0.649,0.531,4,-8.335,1,0.0363,0.457,0.0,0.249,0.488,78.946,258133,4
Luniz,I Got 5 On It,4IYKjN1DrYzxKXt0umJqsG,72,0.6,0.706,10,-7.899,0,0.361,0.209,0.0,0.125,0.58,173.926,253533,4
The Smashing Pumpkins,1979 - Remastered 2012,5QLHGv0DfpeXLNFo7SFEy1,73,0.765,0.788,3,-9.896,1,0.0332,0.0166,0.588,0.0513,0.964,126.879,266200,4
The Smashing Pumpkins,Bullet With Butterfly Wings - Remastered 2012,6GtX0jaNL8IjVQfrDBx81z,71,0.404,0.72,10,-9.18,0,0.0626,5.59e-05,0.836,0.0466,0.475,121.649,258467,4
Mobb Deep,"Shook Ones, Pt. II",33ZXjLCpiINn8eQIDYEPTD,73,0.763,0.786,10,-6.472,0,0.229,0.0146,0.0114,0.0817,0.504,93.857,325507,4
Everclear,Santa Monica,37EJtTS7jT5WUyXGZzrwnI,67,0.491,0.942,7,-5.333,1,0.132,0.156,0.0,0.367,0.387,100.446,191507,4
2Pac,Dear Mama,6tDxrq4FxEL2q15y37tXT9,71,0.773,0.54,6,-7.123,1,0.103,0.371,0.0,0.131,0.322,84.115,280000,4
Mariah Carey,Fantasy,6xkryXuiZU360Lngd4sx13,70,0.671,0.727,7,-7.585,1,0.035,0.139,0.0,0.123,0.801,102.358,243493,4
Shania Twain,Any Man Of Mine,0pdfN7nOHMYmKykzu1cyfm,67,0.592,0.725,8,-8.698,1,0.0412,0.207,0.0,0.148,0.784,78.235,246760,4
Montell Jordan,This Is How We Do It,6uQKuonTU8VKBz5SHZuQXD,64,0.799,0.623,0,-9.374,1,0.0812,0.0141,0.0,0.43,0.773,103.649,238800,4
Green Day,Brain Stew,1nLnpLXvl68RZCSjfkyiaa,66,0.559,0.543,1,-5.429,1,0.302,0.00133,2e-05,0.0577,0.337,75.958,193000,4
John Michael Montgomery,Sold (The Grundy County Auction Incident),0NLBwQBYJhEM9t3KAMPFVR,65,0.771,0.848,2,-7.365,1,0.035,0.108,0.0,0.35,0.803,115.642,152187,4
Randy Newman,"You've Got a Friend in Me - From ""Toy Story""/Soundtrack Version",2stkLJ0JNcXkIRDNF3ld6c,68,0.689,0.333,0,-12.134,0,0.0307,0.817,5.13e-06,0.285,0.471,115.835,124160,4
No Doubt,Don't Speak,6urCAbunOQI4bLhmGpX7iS,67,0.52,0.709,5,-7.125,0,0.0352,0.247,1.78e-05,0.18,0.536,76.039,263560,4
Bone Thugs-N-Harmony,Tha Crossroads,5KSJ9k1FYjFLnIRlJT2wF8,66,0.679,0.509,4,-7.31,1,0.0617,0.0856,0.0,0.438,0.534,144.29,223547,4
Tim McGraw,"I Like It, I Love It",3IvcWWehbBcBR4YZxlGM9R,64,0.643,0.961,0,-5.298,1,0.0315,0.0196,0.0,0.948,0.96,124.027,205707,4
The Presidents Of The United States Of America,Lump,2JdzB67NvIa90K4gEZPLeX,67,0.499,0.873,6,-3.902,1,0.0386,0.00468,0.0,0.165,0.864,142.726,134200,4
Oasis,Don't Look Back In Anger - Remastered,7CVYxHq1L0Z4G84jTDS6Jl,63,0.333,0.922,0,-4.087,1,0.0592,0.0596,2.05e-06,0.126,0.335,162.978,289559,4
Tracy Chapman,Give Me One Reason,4vDBJeeQCbhP9FaPPMsYkY,68,0.608,0.419,11,-10.016,1,0.0331,0.602,7.58e-06,0.108,0.602,100.22,268333,4
No Doubt,Just A Girl,5lWRaa0fBxDE5yU91npPq7,63,0.638,0.906,2,-4.824,1,0.0504,0.0662,6.88e-05,0.142,0.767,107.991,209200,4
Bone Thugs-N-Harmony,1st of Tha Month,1dF5Y2dd7Wm4wZKvVjWBpr,63,0.729,0.581,5,-8.235,0,0.18,0.0777,3.81e-06,0.696,0.508,74.038,314680,4
Radiohead,High And Dry,5jafMI8FLibnjkYTZ33m0c,71,0.418,0.383,4,-11.782,1,0.0257,0.0718,0.0177,0.0896,0.352,87.773,257480,4
Oasis,Champagne Supernova - Remastered,40bynawzslg9U7ACq07fAj,62,0.286,0.796,2,-4.625,1,0.0388,0.47,0.063,0.364,0.12,150.272,448438,4
Marilyn Manson,Sweet Dreams (Are Made Of This),3D0bXrSv7O73vOaGOG8J9c,64,0.222,0.664,0,-5.242,0,0.0379,0.0039,0.65,0.239,0.101,186.044,293293,4
The Goo Goo Dolls,Name,1G8jae4jD8mwkXdodqHsBM,65,0.464,0.701,9,-5.943,1,0.0341,0.0691,0.00182,0.0766,0.407,73.97,270000,4
Ol' Dirty Bastard,Shimmy Shimmy Ya,3ABG1UQTk0eLYUAeWkmfMi,65,0.814,0.481,0,-5.183,1,0.245,0.097,3.83e-05,0.0495,0.193,96.252,161400,4
Judy Kuhn,"Colors of the Wind - From ""Pocahontas"" / Soundtrack Version",1OYOLWqKmhkFIx2KC9ek1a,64,0.272,0.164,1,-17.04,1,0.046,0.929,0.0011,0.109,0.228,81.551,214400,3
Jewel,You Were Meant For Me,14sVnTYvfzo9sQM4RkQTaq,64,0.582,0.33,6,-7.928,1,0.0347,0.791,1.48e-06,0.105,0.407,111.873,254480,4
Skee-Lo,I Wish,3LklW07tvdx2AHsgfi1Mng,61,0.669,0.809,7,-7.146,1,0.147,0.00137,0.0,0.38,0.572,97.885,249293,4
Deep Blue Something,Breakfast At Tiffany's,1uzWOoJdADfstQuFtQFTUn,63,0.622,0.829,2,-5.548,1,0.029,0.11,0.0,0.0954,0.539,110.367,257373,4
The Smashing Pumpkins,"Tonight, Tonight - Remastered 2012",7bu0znpSbTks0O6I98ij0W,67,0.287,0.67,6,-9.381,1,0.0368,6.28e-05,0.748,0.237,0.222,148.928,254627,4
The Presidents Of The United States Of America,Peaches,3VEFybccRTeWSZRkJxDuNR,63,0.417,0.849,1,-4.199,0,0.0481,0.0146,0.000387,0.0673,0.594,94.267,171693,4
Rhett Akins,That Ain't My Truck,7riuy1t0Kt3SRgMtFxX0FR,60,0.64,0.788,7,-9.012,1,0.035,0.232,0.0,0.144,0.774,128.961,243107,4
Mobb Deep,Survival of the Fittest,7N1Vjtzr1lmmCW9iasQ8YO,68,0.813,0.703,11,-5.077,0,0.268,0.125,1.26e-06,0.237,0.241,94.828,224533,4
Soul For Real,Candy Rain,4j1Bk0BEIGCF9hR7cSwl9d,59,0.59,0.699,11,-7.529,0,0.079,0.00389,4.69e-05,0.0577,0.63,188.269,276067,4
Lonestar,Amazed,6iNcyWk5iUEY7P9zeTc5hm,64,0.557,0.553,1,-7.954,1,0.0319,0.247,0.0,0.125,0.253,139.821,239987,4
Selena,Dreaming Of You,5EL8hqM8YQJHKKnzGdahly,62,0.553,0.458,8,-10.796,1,0.0381,0.325,9.71e-05,0.0583,0.247,165.807,314867,4
Alanis Morissette,You Oughta Know - 2015 Remaster,3jS7bB0oXVOwGFZn3aE5NV,66,0.665,0.834,4,-7.737,1,0.0576,0.21,0.0,0.452,0.411,105.292,249493,4
Radiohead,Fake Plastic Trees,045sp2JToyTaaKyXkGejPy,69,0.454,0.229,2,-12.592,1,0.0297,0.167,0.102,0.202,0.134,73.552,290707,4
Groove Theory,Tell Me,2lp8xjq0WTm3HZKHuDEweg,62,0.8,0.361,6,-10.849,0,0.0635,0.0355,3.75e-06,0.0668,0.887,93.059,236067,4
GZA,Shadowboxin',7bp5DfkdK1OAvNJ1U4HfDA,63,0.704,0.642,1,-10.11,1,0.39,0.00704,1.43e-06,0.161,0.72,92.09,209973,4
D'Angelo,Lady,7AjfklMN4WpQYz5FkT4E66,62,0.815,0.364,8,-11.834,0,0.089,0.14,0.0255,0.121,0.723,84.898,346267,4
Laura Branigan,Gloria,15ob9SMGLWrexuPuyuMjKl,66,0.775,0.866,9,-3.598,1,0.0295,0.135,0.0376,0.152,0.876,131.34,295067,4
Mariah Carey,One Sweet Day,7ySbfLwdCwl1EM0zNCJZ38,67,0.569,0.495,1,-8.964,1,0.03,0.353,0.0,0.0839,0.302,128.228,281067,4
Supergrass,Alright,5xC8uOesnn0udeXAYlAnoY,70,0.467,0.958,4,-4.808,0,0.0775,0.000479,0.199,0.299,0.701,145.92,180880,4
Filter,Hey Man Nice Shot,5pQEExRHWM9XnghO6bhdLJ,61,0.479,0.588,2,-10.773,1,0.0339,0.00214,0.709,0.319,0.305,177.014,314440,4
Dr. Dre,Keep Their Heads Ringin',7jIujRjK5JKNrMCcAvYUTN,59,0.672,0.777,9,-4.238,0,0.0956,0.0379,0.00141,0.159,0.238,90.575,305573,4
Better Than Ezra,Good,0ttHpMs250dpFkCYAnuhnE,60,0.615,0.657,7,-6.873,1,0.029,0.000372,0.0204,0.132,0.792,109.95,185093,4
The Pharcyde,Runnin',0XgpiStoxq1IJncYlPrvZ5,62,0.768,0.787,10,-8.178,0,0.144,0.0283,0.00122,0.317,0.855,94.104,296267,4
Judy Kuhn,"Just Around the Riverbend - From ""Pocahontas"" / Soundtrack Version",6P316E7tFylzpVrDrXVF9s,61,0.308,0.19,0,-16.835,1,0.0421,0.919,1.21e-05,0.18,0.253,94.765,147707,4
Alanis Morissette,Hand in My Pocket - 2015 Remaster,2lE7oRoKssULAtbWViL385,64,0.657,0.655,0,-8.3,1,0.0248,0.135,0.00303,0.102,0.668,92.259,222013,4
Rednex,Cotton Eye Joe,0Jg602cHeMCnPez9baacIe,57,0.738,0.937,9,-7.788,0,0.0668,0.0124,0.00206,0.0338,0.614,131.994,193827,4
Seven Mary Three,Cumbersome,6u1yKoh00WaoSpNp46RzKF,59,0.543,0.79,11,-5.932,1,0.0358,0.00811,0.0,0.238,0.339,80.923,236973,4
Raekwon,"Ice Cream (feat. Ghostface Killah, Method Man & Cappadonna)",6SI4JD7iyQ0rrudhCNtMv0,62,0.683,0.902,1,-7.389,0,0.291,0.219,0.000761,0.226,0.724,90.447,253227,4
Junior M.A.F.I.A.,Get Money,53oWwSxPuyH2cjYKXH8fgO,58,0.727,0.83,2,-5.835,1,0.286,0.478,0.0,0.251,0.894,91.174,274938,4
Travis Tritt,Here's a Quarter (Call Someone Who Cares),0RdMBceHhBJLqNjObk1NPP,58,0.654,0.537,7,-8.067,1,0.0257,0.196,0.0,0.119,0.597,112.437,152640,3
Alanis Morissette,Ironic - 2015 Remaster,1d6KS9GH06JAd19uiBy9IE,69,0.408,0.582,11,-8.305,1,0.0508,0.218,0.0,0.159,0.365,114.926,230000,5
Naughty By Nature,Feel Me Flow,6Kp8tQd95YPSrSUTkll2Of,61,0.805,0.754,8,-6.679,0,0.156,0.0468,1.79e-06,0.0855,0.844,90.214,212560,4
Merle Haggard,I Think I ll Just Stay Here And Drink,0gaLaYhnjDwlbCMCIPYBhT,57,0.575,0.399,9,-15.716,1,0.0369,0.0815,0.07,0.16,0.759,87.894,230994,4
Selena,Como La Flor,5ubqSAc9LxUS2CsMHcA4kF,62,0.632,0.75,10,-7.739,1,0.0358,0.162,1.64e-05,0.368,0.87,91.17,184733,4
Collective Soul,The World I Know,4beuBXU4k3YWwVKm0PpWhv,61,0.514,0.704,2,-4.724,1,0.0261,0.0515,0.00219,0.228,0.386,76.975,255467,4
Spacehog,In the Meantime,02lTDOxHeXTHsdwXoz6lpC,59,0.269,0.895,9,-6.382,1,0.118,0.083,0.00266,0.153,0.16,168.479,299507,4
Alanis Morissette,Ironic,4oGTdOClZUxcM2H3UmXlwL,57,0.295,0.593,11,-7.572,1,0.0555,0.25,0.0,0.236,0.37,85.482,225933,4
No Doubt,Spiderwebs,4ZD6SiaJi75smnel0d7jl3,57,0.49,0.852,10,-7.192,1,0.0502,0.0376,2.21e-06,0.126,0.663,143.248,266760,4
LL Cool J,Doin' It,4WMBl2wiGUSGa5C7tfQEAo,61,0.801,0.55,10,-11.044,0,0.209,0.365,0.0234,0.117,0.609,94.993,293933,4
White Zombie,More Human Than Human,1NbJFhkVdD47YZ2IojKkJi,57,0.673,0.911,1,-6.725,1,0.0707,0.000367,0.628,0.101,0.54,101.467,268760,4
John Michael Montgomery,I Can Love You Like That,19lw4C2aW6TYvxqRsek2Kd,57,0.655,0.336,11,-11.049,1,0.0264,0.302,0.0,0.343,0.203,88.554,235000,4
2Pac,So Many Tears,0NzNKU2MJ9LCetT2uZMJH2,61,0.899,0.6,1,-7.451,1,0.154,0.0184,1.68e-05,0.0725,0.586,92.717,239227,4
311,All Mixed Up,18ZOH3KKu5Elt5ysocFyX4,57,0.76,0.702,10,-9.404,0,0.0716,0.0104,0.0,0.38,0.659,92.324,179600,4
The Smashing Pumpkins,Zero - Remastered 2012,4YFcGTdgmEuw8xTO4XrxbB,61,0.438,0.73,8,-7.105,1,0.0461,3.39e-05,0.553,0.0509,0.705,128.04,160173,4
Alanis Morissette,You Oughta Know,0Dw9z44gXhplDh5HCWZIxP,55,0.66,0.831,4,-8.195,1,0.0557,0.204,0.0,0.736,0.43,105.32,249200,4
LL Cool J,Hey Lover,5wG7d4cNogw0ETKaICPEYA,59,0.707,0.427,5,-12.216,0,0.0701,0.339,0.0,0.105,0.542,88.08,284693,4
Bobby Pulido,Desvelado,2JJSGhPpATm8lXeYjD95fw,64,0.676,0.618,6,-8.987,0,0.046,0.0361,0.0,0.199,0.899,173.955,221227,4
Elton John,Can You Feel The Love Tonight,67HKtdqchK0rmODxsBeWT8,57,0.297,0.364,10,-9.261,1,0.0305,0.813,0.000761,0.0976,0.149,122.598,240000,4
Banda La Costeña,Una Aventura,2ceGP1g5txWAYAnJ3P7Xa5,58,0.686,0.396,10,-7.944,1,0.0369,0.515,1.27e-05,0.156,0.975,123.098,215203,4
Daryle Singletary,Too Much Fun,38CnG9HxpVtqXVqpESBr6H,56,0.681,0.888,7,-4.635,1,0.0656,0.124,1.46e-06,0.573,0.797,151.785,164165,4
Alice In Chains,Heaven Beside You,1DCdIWCE5UFiObCsTSpKFv,59,0.552,0.725,10,-7.09,0,0.0319,0.00451,0.000158,0.116,0.558,111.243,327893,4
Shaggy,Boombastic,4fxF8ljwryMZX5c9EKrLFE,65,0.866,0.538,2,-16.183,1,0.36,0.242,1.67e-05,0.316,0.78,158.323,249933,4
Silverchair,Tomorrow,24tO365YW6lcZr1hN4Ukzj,60,0.292,0.714,2,-4.919,1,0.0316,0.000658,0.000109,0.102,0.462,151.412,266280,3
Marco Antonio Solís,Será Mejor Que Te Vayas,6rtHT1rKFnDZL4EksdLY0t,62,0.691,0.448,9,-12.501,1,0.0288,0.238,0.00191,0.167,0.682,77.899,299627,4
Rancid,Time Bomb,41kg2RvdwBuIv0OPpvBS4v,61,0.646,0.962,9,-4.862,1,0.0536,0.138,0.0,0.471,0.961,164.79,144333,4
Faith Evans,Soon as I Get Home,6SkGfPa77E4giShVbk9N6R,56,0.652,0.498,11,-6.201,1,0.0416,0.517,0.0,0.149,0.321,120.144,324280,4
Vince Gill,Don't Let Our Love Start Slippin' Away,70TsRbycWfabtevnripyRu,56,0.739,0.717,3,-9.568,1,0.0308,0.417,0.000918,0.334,0.663,113.234,223533,4
Faith Evans,You Used to Love Me,0KhXVmAN4sqeEgsqRd39f2,58,0.702,0.458,0,-8.195,1,0.035,0.247,1.64e-06,0.126,0.678,89.271,269173,4
Michael Jackson,Man in the Mirror,2u2udGmop1z67EPpr91km7,62,0.794,0.798,8,-5.639,1,0.0366,0.43,1.15e-05,0.114,0.265,100.338,319307,4
Xscape,Who Can I Run To,0wdaPticLmmqJdhgLDJ9zI,54,0.71,0.545,4,-9.599,1,0.0588,0.483,0.0,0.0644,0.632,140.233,216333,4
Van Morrison,Days Like This,3xINh6YqkLfucEtjoa4x7D,61,0.66,0.541,0,-7.851,0,0.0576,0.658,0.00127,0.0928,0.693,93.744,197160,4
Dishwalla,Counting Blue Cars (Tell Me Your Thoughts On God),6B618H5CuCdEzcVs0NKTlt,55,0.454,0.79,11,-4.361,0,0.0285,0.00604,3.09e-05,0.225,0.362,100.225,291907,4
Cher,Walking in Memphis,1vqHGUpTHvCVqKOPBlcJtG,54,0.696,0.679,2,-7.363,1,0.0305,0.587,0.0,0.165,0.527,128.982,235493,4
311,Down,0HDaKOlVAfUWXdFR2RhBtN,55,0.441,0.922,6,-6.644,0,0.0655,0.000179,1.97e-06,0.381,0.565,175.411,172160,4
Robyn,Show Me Love - Radio Version,6SluaPiV04KOaRTOIScoff,59,0.546,0.643,6,-4.069,0,0.0437,0.0746,0.0,0.213,0.706,181.838,229227,4
Big L,Put It On,6JI5wNWYdBw68GZjOMmgK5,60,0.711,0.62,11,-10.174,0,0.212,0.0175,0.0,0.134,0.805,179.817,217627,4
Michael Jackson,They Don't Care About Us,3wuCCNCnBhJlwkIJTBZFiv,67,0.859,0.905,0,-5.539,0,0.129,0.205,0.00825,0.322,0.73,89.945,284160,4
Collective Soul,December,3yi27cGUFPTQUdWZV9nV67,57,0.684,0.645,0,-5.707,1,0.0272,0.589,0.00432,0.18,0.366,121.995,285000,4
Corona,The Rhythm of the Night,5IPJsGFKtxKDPCkT8lhEjN,53,0.688,0.782,5,-12.291,0,0.034,0.000235,0.666,0.0955,0.77,127.822,264307,4
Jodeci,Freek'n You,43sNw9nvGYGLYnNiwI8oMZ,58,0.709,0.52,5,-9.365,0,0.0301,0.0682,0.0,0.0629,0.453,134.173,379240,4
Sublime,Santeria,2hnMS47jN0etwvFPzYk11f,72,0.682,0.765,1,-5.021,0,0.0395,0.0268,3.42e-05,0.188,0.567,90.807,182747,4
2Pac,Ambitionz Az A Ridah,3ssX20QT5c3nA9wk78V1LQ,76,0.801,0.908,2,-6.554,1,0.221,0.00253,0.000655,0.0698,0.805,87.279,278387,4
Blackstreet,No Diggity,6MdqqkQ8sSC0WB4i8PyRuQ,75,0.868,0.646,1,-4.674,0,0.288,0.303,0.0,0.284,0.67,88.641,304600,4
Sublime,What I Got,3B4q6KbHbGV51HO3GznBFF,70,0.804,0.696,7,-7.47,1,0.0899,0.00877,0.000985,0.314,0.657,95.721,170907,4
Spice Girls,Wannabe,1Je1IMUlBXcx1Fz0WE7oPT,78,0.768,0.864,11,-6.145,1,0.0324,0.101,0.0,0.162,0.891,110.008,173027,4
Rage Against The Machine,Bulls On Parade,0tZ3mElWcr74OOhKEiNz1x,72,0.412,0.919,5,-7.291,1,0.184,0.0124,0.0601,0.424,0.572,166.367,229467,4
Mark Morrison,Return of the Mack,3jDdpx9PMlfMBS5tOBHFm9,71,0.715,0.833,2,-5.379,1,0.108,0.00631,0.0,0.164,0.612,95.487,213093,4
2Pac,All Eyez On Me,2xTft6GEZeTyWNpdX94rkf,75,0.873,0.719,1,-5.948,1,0.248,0.03,0.0,0.333,0.858,93.281,307773,4
Matchbox Twenty,Push,2KVwlelhxKUy8LVV6JypH3,70,0.42,0.672,6,-7.902,1,0.027,0.0067,0.0,0.108,0.476,168.019,238667,4
Fugees,Killing Me Softly With His Song,0Q0IVlqMV64kNLlwjPj0Hl,73,0.765,0.29,4,-17.117,0,0.139,0.0279,1.02e-06,0.571,0.506,92.409,298773,4
Dave Matthews Band,Crash into Me,1HL3yEnYq8LEyFQ3QegA5V,66,0.541,0.677,4,-10.764,1,0.0373,0.122,0.0191,0.0938,0.555,101.1,316467,4
Matchbox Twenty,3AM,5vYA1mW9g2Coh1HUFUSmlb,68,0.521,0.673,8,-8.685,1,0.0284,0.00573,0.0,0.12,0.543,108.031,225947,4
The Wallflowers,One Headlight,0z1b34WikhOH9ZxU8QDWcv,70,0.701,0.539,2,-8.968,1,0.0277,0.000655,0.005,0.0589,0.752,107.531,312627,4
Fugees,Ready or Not,3vZO25GdYuqFrR1kzZADnp,70,0.601,0.422,10,-13.364,0,0.518,0.21,0.0,0.0839,0.563,132.456,226987,3
Tracy Lawrence,Time Marches On,2TIEeLrOQrGnO2D2OeDDJu,63,0.856,0.517,6,-9.232,0,0.0293,0.563,0.000164,0.144,0.479,118.399,185360,4
Grupo Mojado,Piensa En Mí,1xKP7GVLY33i5jmx1bB1Kk,68,0.72,0.538,10,-8.874,1,0.0455,0.348,0.0,0.0654,0.805,80.096,177040,4
Céline Dion,"Because You Loved Me (Theme from ""Up Close and Personal"")",28UMiBhn383n9S7GL4tsxD,74,0.614,0.466,1,-9.881,1,0.0327,0.314,0.0,0.099,0.178,119.916,273667,4
Los Rieleros Del Norte,El Columpio,2OFmcOC5m9iAvt4kcdXBSz,65,0.517,0.489,8,-7.598,1,0.0508,0.191,5.99e-06,0.0506,0.768,165.908,199333,3
TOOL,Forty Six & 2,6AioOohg4bQZFA4jIYQQ2r,66,0.375,0.682,0,-6.901,0,0.0364,0.00155,0.6,0.0897,0.391,159.231,363067,4
Rusted Root,Send Me on My Way,6hs3SDnbO3f6VQuPO4KBEb,70,0.5,0.681,0,-9.556,1,0.0672,0.114,4.01e-05,0.139,0.745,119.46,263333,4
Marilyn Manson,The Beautiful People,2aIB1CdRRG7YLBu9hNw9nR,70,0.621,0.834,10,-10.068,0,0.0557,0.000779,0.456,0.0611,0.937,143.973,218827,4
OutKast,ATLiens,2vfvGlqCB7oertO5VLE0sz,66,0.918,0.734,11,-2.832,0,0.269,0.0294,7.9e-06,0.191,0.608,97.044,230693,4
Sublime,Wrong Way,2PdIo7ewQPuAsP99LVg9uy,63,0.69,0.681,9,-5.653,1,0.0379,0.0623,0.0,0.137,0.911,75.034,136147,4
TOOL,Stinkfist,0pwObEOHolQZSldJ2q1wpy,65,0.286,0.728,0,-6.608,1,0.0616,0.000174,0.837,0.133,0.467,171.454,312120,4
Cake,The Distance,0xMEF2WiqKWTIG7Krjungw,63,0.463,0.749,11,-8.118,0,0.0891,0.00796,0.00219,0.0558,0.888,183.048,179653,4
Jo Dee Messina,"Heads Carolina, Tails California",6Lmx6bz3PGYuNSjKMnYBOa,61,0.607,0.815,4,-6.619,1,0.039,0.0471,2.81e-05,0.111,0.57,136.949,209760,4
2Pac,Only God Can Judge Me,13XHuE00ElL5thSxkaEXxK,68,0.803,0.784,11,-5.97,0,0.198,0.0012,0.000161,0.0794,0.801,90.185,296907,4
Tonic,If You Could Only See,4KoNBTm9a55KgLMtEaf3n6,64,0.433,0.946,10,-5.138,0,0.0398,0.00264,0.0,0.198,0.578,95.169,261520,4
2Pac,How Do You Want It,1eduDdsjMO7Or4EXnMf2iS,65,0.763,0.84,8,-3.704,1,0.0929,0.0346,0.0,0.0601,0.748,92.477,287547,4
The Cardigans,Lovefool,0u4htORODiTK9vHVA89MQX,66,0.64,0.602,9,-7.902,1,0.0299,0.0646,0.0,0.375,0.951,111.87,193893,4
112,Cupid,3kVIFDE3G89I2RPVkiRaRj,62,0.685,0.38,8,-11.219,1,0.112,0.373,0.0,0.0371,0.87,175.562,252267,4
Too $hort,Gettin' It,5K5dQsYdSdo2LKdepxbYAd,60,0.902,0.411,1,-5.311,1,0.217,0.176,0.0,0.119,0.667,84.07,341427,4
Los Angeles Azules,Cómo Te Voy A Olvidar,51dNexiESqcJLsGLrmg1Nv,69,0.672,0.453,11,-7.896,0,0.0557,0.269,2.44e-06,0.138,0.674,83.123,267827,4
Sublime,Caress Me Down,2JKlf0IYz5oWsT3OCLyjpO,60,0.753,0.484,9,-7.519,1,0.258,0.0149,0.0,0.135,0.597,79.668,211560,4
Shenandoah,Two Dozen Roses,0e05wFNr6zg1ULcp4NKs1p,60,0.687,0.648,4,-9.137,1,0.027,0.314,1.37e-06,0.289,0.6,121.341,204333,4
Keith Sweat,Twisted,69QIVIjPMnI1ABLBqh9P1b,62,0.615,0.514,11,-9.759,1,0.0466,0.393,0.0,0.248,0.822,175.849,260667,4
Keith Sweat,Nobody (feat. Athena Cage),4SF1747p541umnykBp352Q,61,0.699,0.492,9,-9.449,0,0.0318,0.484,0.0,0.0482,0.388,117.907,264773,4
Maxwell,Ascension (Don't Ever Wonder),6l4TNbfPtNAOOlGIfceSaO,64,0.753,0.471,0,-10.48,1,0.0317,0.0805,0.0299,0.131,0.778,96.038,346133,4
Backstreet Boys,As Long as You Love Me,00WvmRXTkPBZNhhRK3xfdy,58,0.775,0.816,0,-5.534,1,0.0281,0.164,0.0,0.126,0.753,98.219,214333,4
